id,fecha_hora,luz,temperatura,turbidez
2498,2026-04-04 10:38:37.111869,0,22.5,0
2499,2026-04-04 10:39:37.107563,0,22.5,0
2500,2026-04-04 10:40:37.112312,0,22.5,0
2501,2026-04-04 10:41:37.112365,0,22.5,0
2502,2026-04-04 10:42:37.110793,0,22.5,0
2503,2026-04-04 10:43:37.109417,0,22.5,0
2504,2026-04-04 10:44:37.112326,0,22.5,0
2505,2026-04-04 10:45:37.111978,0,22.5,0
2506,2026-04-04 10:46:37.111727,0,22.5,0
2507,2026-04-04 10:47:37.111932,0,22.5,0
2508,2026-04-04 10:48:37.10755,0,22.5,0
2509,2026-04-04 10:49:37.11222,0,22.5,0
2510,2026-04-04 10:50:37.111553,0,22.5,0
2511,2026-04-04 10:51:37.110691,0,22.5,0
2512,2026-04-04 10:52:37.112171,0,22.5,0
2513,2026-04-04 10:53:37.112369,0,22.5,0
2514,2026-04-04 10:54:37.111708,0,22.5,0
2515,2026-04-04 10:55:37.110845,0,22.5,0
2516,2026-04-04 10:56:37.111499,0,22.5,0
2517,2026-04-04 10:57:37.107872,0,22.5,0
2518,2026-04-04 10:58:37.107508,0,22.5,0
2519,2026-04-04 10:59:37.111998,0,22.5,0
2520,2026-04-04 11:00:37.112281,0,22.5,0
2521,2026-04-04 11:01:37.107507,0,22.5,0
2522,2026-04-04 11:02:37.107637,0,22.5,0
2523,2026-04-04 11:03:37.107551,0,22.5,0
2524,2026-04-04 11:04:37.107614,0,22.5,0
2525,2026-04-04 11:05:37.110995,0,22.5,0
2526,2026-04-04 11:06:37.109189,0,22.5,0
2527,2026-04-04 11:07:37.112015,0,22.5,0
2528,2026-04-04 11:08:37.107568,0,22.5,0
2529,2026-04-04 11:09:37.108405,0,22.5,0
2530,2026-04-04 11:10:37.107656,0,22.5,0
2531,2026-04-04 11:11:37.107489,0,22.5,0
2532,2026-04-04 11:12:37.111962,0,22.5,0
2533,2026-04-04 11:13:37.111863,0,22.5,0
2534,2026-04-04 11:14:37.112212,0,22.5,0
2535,2026-04-04 11:15:37.112074,0,22.5,0
2536,2026-04-04 11:16:37.107586,0,22.5,0
2537,2026-04-04 11:17:37.112021,0,22.5,0
2538,2026-04-04 11:18:37.111785,0,22.5,0
2539,2026-04-04 11:19:37.112438,0,22.5,0
2540,2026-04-04 11:20:37.111875,0,22.5,0
2541,2026-04-04 11:21:37.112269,0,22.5,0
2542,2026-04-04 11:22:37.111743,0,22.5,0
2543,2026-04-04 11:23:37.11246,0,22.5,0
2544,2026-04-04 11:24:37.112332,0,22.5,0
2545,2026-04-04 11:25:37.107544,0,22.5,0
2546,2026-04-04 11:26:37.112243,0,22.5,0
2547,2026-04-04 11:27:37.112674,0,22.5,0
2548,2026-04-04 11:28:37.110944,0,22.5,0
2549,2026-04-04 11:29:37.108589,0,22.5,0
2550,2026-04-04 11:30:37.107655,0,22.5,0
2551,2026-04-04 11:31:37.110996,0,22.5,0
2552,2026-04-04 11:32:37.111731,0,22.5,0
2553,2026-04-04 11:33:37.10782,0,22.5,0
2554,2026-04-04 11:34:37.111524,0,22.5,0
2555,2026-04-04 11:35:37.1109,0,22.5,0
2556,2026-04-04 11:36:37.112577,0,22.5,0
2557,2026-04-04 11:37:37.112625,0,22.5,0
2558,2026-04-04 11:38:37.110829,0,22.5,0
2559,2026-04-04 11:39:37.107704,0,22.5,0
2560,2026-04-04 11:40:37.107208,0,22.5,0
2561,2026-04-04 11:41:37.112396,0,22.5,0
2562,2026-04-04 11:42:37.112234,0,22.5,0
2563,2026-04-04 11:43:37.107614,0,22.5,0
2564,2026-04-04 11:44:37.107301,0,22.5,0
2565,2026-04-04 11:45:37.107808,0,22.5,0
2566,2026-04-04 11:46:37.108103,0,22.44,0
2567,2026-04-04 11:47:37.108541,0,22.5,0
2568,2026-04-04 11:48:37.112342,0,22.5,0
2569,2026-04-04 11:49:37.111977,0,22.5,0
2570,2026-04-04 11:50:37.107619,0,22.5,0
2571,2026-04-04 11:51:37.111602,0,22.5,0
2572,2026-04-04 11:52:37.108068,0,22.5,0
2573,2026-04-04 11:53:37.107611,0,22.5,0
2574,2026-04-04 11:54:37.10755,0,22.44,0
2575,2026-04-04 11:55:37.107519,0,22.44,0
2576,2026-04-04 11:56:37.111822,0,22.5,0
2577,2026-04-04 11:57:37.107595,0,22.44,0
2578,2026-04-04 11:58:37.112411,0,22.5,0
2579,2026-04-04 11:59:37.110881,0,22.44,0
2580,2026-04-04 12:00:37.111827,0,22.5,0
2581,2026-04-04 12:01:37.111717,0,22.5,0
2582,2026-04-04 12:02:37.112001,0,22.44,0
2583,2026-04-04 12:03:37.111839,0,22.5,0
2584,2026-04-04 12:04:37.112253,0,22.44,0
2585,2026-04-04 12:05:37.112452,0,22.44,0
2586,2026-04-04 12:06:37.107542,2.5,22.44,0
2587,2026-04-04 12:07:37.111844,2.5,22.44,0
2588,2026-04-04 12:08:37.112317,2.5,22.5,0
2589,2026-04-04 12:09:37.110677,2.5,22.44,0
2590,2026-04-04 12:10:37.107542,2.5,22.44,0
2591,2026-04-04 12:11:37.109725,16.67,22.5,0
2592,2026-04-04 12:12:37.107583,0,22.44,0
2593,2026-04-04 12:13:37.112035,0,22.5,0
2594,2026-04-04 12:14:37.11227,0,22.44,0
2595,2026-04-04 12:15:37.112107,0.83,22.5,0
2596,2026-04-04 12:16:37.111595,0.83,22.5,0
2597,2026-04-04 12:17:37.107497,0.83,22.5,0
2598,2026-04-04 12:18:37.10756,0.83,22.44,0
2599,2026-04-04 12:19:37.1076,0.83,22.44,0
2600,2026-04-04 12:20:37.108842,2.5,22.44,0
2601,2026-04-04 12:21:37.112085,2.5,22.44,0
2602,2026-04-04 12:22:37.112146,2.5,22.5,0
2603,2026-04-04 12:23:37.11182,3.33,22.44,0
2604,2026-04-04 12:24:37.112121,4.17,22.44,0
2605,2026-04-04 12:25:37.111784,5,22.44,0
2606,2026-04-04 12:26:37.107529,5.83,22.5,0
2607,2026-04-04 12:27:37.1123,7.5,22.44,0
2608,2026-04-04 12:28:37.111824,8.33,22.44,0
2609,2026-04-04 12:29:37.111701,9.17,22.44,0
2610,2026-04-04 12:30:37.114411,10,22.44,0
2611,2026-04-04 12:31:37.11231,12.5,22.44,0
2612,2026-04-04 12:32:37.112176,13.33,22.44,0
2613,2026-04-04 12:33:37.110881,15,22.5,0
2614,2026-04-04 12:34:37.111846,16.67,22.44,0
2615,2026-04-04 12:35:37.112235,19.17,22.44,0
2616,2026-04-04 12:36:37.111994,20,22.44,0
2617,2026-04-04 12:37:37.111798,22.5,22.44,0
2618,2026-04-04 12:38:37.110778,24.17,22.44,0
2619,2026-04-04 12:39:37.111498,26.67,22.44,0
2620,2026-04-04 12:40:37.110928,28.33,22.44,0
2621,2026-04-04 12:41:37.112295,30,22.44,0
2622,2026-04-04 12:42:37.111979,32.5,22.44,0
2623,2026-04-04 12:43:37.107212,35,22.44,0
2624,2026-04-04 12:44:37.10762,36.67,22.44,0
2625,2026-04-04 12:45:37.112114,38.33,22.44,0
2626,2026-04-04 12:46:37.107626,40.83,22.44,0
2627,2026-04-04 12:47:37.112032,43.33,22.44,0
2628,2026-04-04 12:48:37.111821,45,22.44,0
2629,2026-04-04 12:49:37.107699,46.67,22.44,0
2630,2026-04-04 12:50:37.107592,49.17,22.44,0
2631,2026-04-04 12:51:37.107522,50.83,22.44,0
2632,2026-04-04 12:52:37.1117,53.33,22.44,0
2633,2026-04-04 12:53:37.112163,55,22.44,0
2634,2026-04-04 12:54:37.112176,56.67,22.44,0
2635,2026-04-04 12:55:37.111759,58.33,22.44,0
2636,2026-04-04 12:56:37.111515,60,22.44,0
2637,2026-04-04 12:57:37.112567,61.67,22.44,0
2638,2026-04-04 12:58:37.107553,63.33,22.44,0
2639,2026-04-04 12:59:37.107939,65,22.44,0
2640,2026-04-04 13:00:37.112088,66.67,22.44,0
2641,2026-04-04 13:01:37.107644,68.33,22.44,0
2642,2026-04-04 13:02:37.108528,70,22.44,0
2643,2026-04-04 13:03:37.109017,71.67,22.44,0
2644,2026-04-04 13:04:37.110864,73.33,22.44,0
2645,2026-04-04 13:05:37.107592,75.83,22.44,0
2646,2026-04-04 13:06:37.112328,76.67,22.44,0
2647,2026-04-04 13:07:37.111833,78.33,22.44,0
2648,2026-04-04 13:08:37.107755,80,22.38,0
2649,2026-04-04 13:09:37.107233,80.83,22.44,0
2650,2026-04-04 13:10:37.107909,82.5,22.44,0
2651,2026-04-04 13:11:37.107388,84.17,22.44,0
2652,2026-04-04 13:12:37.110808,86.67,22.44,0
2653,2026-04-04 13:13:37.111838,87.5,22.44,0
2654,2026-04-04 13:14:37.112093,89.17,22.44,0
2655,2026-04-04 13:15:37.107497,91.67,22.44,0
2656,2026-04-04 13:16:37.107761,92.5,22.38,0
2657,2026-04-04 13:17:37.107607,95,22.38,0
2658,2026-04-04 13:18:37.107752,96.67,22.44,0
2659,2026-04-04 13:19:37.10758,98.33,22.44,0
2660,2026-04-04 13:20:37.107627,100,22.38,0
2661,2026-04-04 13:21:37.111567,101.67,22.44,0
2662,2026-04-04 13:22:37.111606,103.33,22.38,0
2663,2026-04-04 13:23:37.111798,105,22.44,0
2664,2026-04-04 13:24:37.112104,107.5,22.44,0
2665,2026-04-04 13:25:37.110924,108.33,22.44,0
2666,2026-04-04 13:26:37.112363,110,22.44,0
2667,2026-04-04 13:27:37.112575,110.83,22.38,0
2668,2026-04-04 13:28:37.111519,111.67,22.38,0
2669,2026-04-04 13:29:37.107603,113.33,22.38,0
2670,2026-04-04 13:30:37.107869,115,22.38,0
2671,2026-04-04 13:31:37.10996,115.83,22.44,0
2672,2026-04-04 13:32:37.112195,117.5,22.38,0
2673,2026-04-04 13:33:37.112078,118.33,22.38,0
2674,2026-04-04 13:34:37.111737,120,22.38,0
2675,2026-04-04 13:35:37.112491,121.67,22.38,0
2676,2026-04-04 13:36:37.110958,123.33,22.38,0
2677,2026-04-04 13:37:37.107501,124.17,22.38,0
2678,2026-04-04 13:38:37.107758,125.83,22.38,0
2679,2026-04-04 13:39:37.109908,126.67,22.38,0
2680,2026-04-04 13:40:37.110262,129.17,22.38,0
2681,2026-04-04 13:41:37.11188,129.17,22.38,0
2682,2026-04-04 13:42:37.112281,131.67,22.38,0
2683,2026-04-04 13:43:37.112228,132.5,22.38,0
2684,2026-04-04 13:44:37.107495,133.33,22.38,0
2685,2026-04-04 13:45:37.111554,135,22.38,0
2686,2026-04-04 13:46:37.111937,135.83,22.38,0
2687,2026-04-04 13:47:37.107637,136.67,22.38,0
2688,2026-04-04 13:48:37.111525,138.33,22.38,0
2689,2026-04-04 13:49:37.107509,139.17,22.38,0
2690,2026-04-04 13:50:37.110797,140,22.38,0
2691,2026-04-04 13:51:37.107586,141.67,22.38,0
2692,2026-04-04 13:52:37.11152,141.67,22.38,0
2693,2026-04-04 13:53:37.112198,142.5,22.38,0
2694,2026-04-04 13:54:37.11167,143.33,22.38,0
2695,2026-04-04 13:55:37.112271,144.17,22.38,0
2696,2026-04-04 13:56:37.107535,145.83,22.38,0
2697,2026-04-04 13:57:37.112082,145.83,22.38,0
2698,2026-04-04 13:58:37.109838,146.67,22.38,0
2699,2026-04-04 13:59:37.108755,148.33,22.38,0
2700,2026-04-04 14:00:37.112398,149.17,22.38,0
2701,2026-04-04 14:01:37.11205,149.17,22.38,0
2702,2026-04-04 14:02:37.112481,150,22.38,0
2703,2026-04-04 14:03:37.112295,151.67,22.38,0
2704,2026-04-04 14:04:37.107623,151.67,22.38,0
2705,2026-04-04 14:05:37.110178,153.33,22.38,0
2706,2026-04-04 14:06:37.111733,154.17,22.38,0
2707,2026-04-04 14:07:37.107588,155.83,22.38,0
2708,2026-04-04 14:08:37.107531,155.83,22.38,0
2709,2026-04-04 14:09:37.107506,155.83,22.38,0
2710,2026-04-04 14:10:37.107515,153.33,22.38,0
2711,2026-04-04 14:11:37.112293,156.67,22.38,0
2712,2026-04-04 14:12:37.112339,158.33,22.38,0
2713,2026-04-04 14:13:37.110966,157.5,22.38,0
2714,2026-04-04 14:14:37.11176,157.5,22.38,0
2715,2026-04-04 14:15:37.108145,162.5,22.31,0
2716,2026-04-04 14:16:37.11226,162.5,22.31,0
2717,2026-04-04 14:17:37.107538,163.33,22.31,0
2718,2026-04-04 14:18:37.111717,169.17,22.31,0
2719,2026-04-04 14:19:37.109795,170.83,22.38,0
2720,2026-04-04 14:20:37.112333,171.67,22.31,0
2721,2026-04-04 14:21:37.1076,172.5,22.38,0
2722,2026-04-04 14:22:37.111453,173.33,22.38,0
2723,2026-04-04 14:23:37.107566,173.33,22.38,0
2724,2026-04-04 14:24:37.112009,175.83,22.38,0
2725,2026-04-04 14:25:37.112312,175.83,22.31,0
2726,2026-04-04 14:26:37.11102,175,22.31,0
2727,2026-04-04 14:27:37.107518,181.67,22.31,0
2728,2026-04-04 14:28:37.112016,185,22.38,0
2729,2026-04-04 14:29:37.112086,185.83,22.31,0
2730,2026-04-04 14:30:37.112272,187.5,22.31,0
2731,2026-04-04 14:31:37.111549,185.83,22.31,0
2732,2026-04-04 14:32:37.11204,190,22.31,0
2733,2026-04-04 14:33:37.112305,190.83,22.31,0
2734,2026-04-04 14:34:37.112473,191.67,22.31,0
2735,2026-04-04 14:35:37.107652,193.33,22.31,0
2736,2026-04-04 14:36:37.112113,194.17,22.31,0
2737,2026-04-04 14:37:37.107527,195.83,22.31,0
2738,2026-04-04 14:38:37.111889,195,22.31,0
2739,2026-04-04 14:39:37.111824,196.67,22.31,0
2740,2026-04-04 14:40:37.112411,199.17,22.31,0
2741,2026-04-04 14:41:37.110143,200,22.31,0
2742,2026-04-04 14:42:37.111663,200.83,22.31,0
2743,2026-04-04 14:43:37.111534,203.33,22.31,0
2744,2026-04-04 14:44:37.112051,204.17,22.31,0
2745,2026-04-04 14:45:37.107571,205.83,22.31,0
2746,2026-04-04 14:46:37.107752,206.67,22.31,0
2747,2026-04-04 14:47:37.11206,208.33,22.31,0
2748,2026-04-04 14:48:37.107541,211.67,22.31,0
2749,2026-04-04 14:49:37.107526,215,22.31,0
2750,2026-04-04 14:50:37.111783,216.67,22.31,0
2751,2026-04-04 14:51:37.111479,218.33,22.31,0
2752,2026-04-04 14:52:37.111793,219.17,22.31,0
2753,2026-04-04 14:53:37.111975,220,22.31,0
2754,2026-04-04 14:54:37.111699,220.83,22.31,0
2755,2026-04-04 14:55:37.112129,224.17,22.31,0
2756,2026-04-04 14:56:37.107245,221.67,22.31,0
2757,2026-04-04 14:57:37.112331,224.17,22.31,0
2758,2026-04-04 14:58:37.109017,225,22.31,0
2759,2026-04-04 14:59:37.112314,226.67,22.31,0
2760,2026-04-04 15:00:37.111865,228.33,22.31,0
2761,2026-04-04 15:01:37.107562,230,22.31,0
2762,2026-04-04 15:02:37.111736,229.17,22.31,0
2763,2026-04-04 15:03:37.107543,230,22.31,0
2764,2026-04-04 15:04:37.111727,224.17,22.31,0
2765,2026-04-04 15:05:37.111954,225,22.31,0
2766,2026-04-04 15:06:37.112226,227.5,22.31,0
2767,2026-04-04 15:07:37.112168,227.5,22.31,0
2768,2026-04-04 15:08:37.111822,229.17,22.31,0
2769,2026-04-04 15:09:37.112291,230,22.31,0
2770,2026-04-04 15:10:37.112468,275.83,22.31,0
2771,2026-04-04 15:11:37.111951,231.67,22.31,0
2772,2026-04-04 15:12:37.107572,233.33,22.31,0
2773,2026-04-04 15:13:37.107754,232.5,22.31,0
2774,2026-04-04 15:14:37.107599,236.67,22.31,0
2775,2026-04-04 15:15:37.110889,240.83,22.31,0
2776,2026-04-04 15:16:37.112324,242.5,22.31,0
2777,2026-04-04 15:17:37.107547,244.17,22.31,0
2778,2026-04-04 15:18:37.107521,246.67,22.31,0
2779,2026-04-04 15:19:37.111484,249.17,22.31,0
2780,2026-04-04 15:20:37.112309,252.5,22.31,0
2781,2026-04-04 15:21:37.111998,256.67,22.31,0
2782,2026-04-04 15:22:37.111075,258.33,22.31,0
2783,2026-04-04 15:23:37.107609,262.5,22.38,0
2784,2026-04-04 15:24:37.111679,265,22.31,0
2785,2026-04-04 15:25:37.112265,267.5,22.31,0
2786,2026-04-04 15:26:37.111491,269.17,22.31,0
2787,2026-04-04 15:27:37.111814,270.83,22.31,0
2788,2026-04-04 15:28:37.112579,273.33,22.31,0
2789,2026-04-04 15:29:37.112047,276.67,22.31,0
2790,2026-04-04 15:30:37.111777,280,22.31,0
2791,2026-04-04 15:31:37.112507,279.17,22.31,0
2792,2026-04-04 15:32:37.112558,281.67,22.31,0
2793,2026-04-04 15:33:37.1079,286.67,22.31,0
2794,2026-04-04 15:34:37.107627,294.17,22.31,0
2795,2026-04-04 15:35:37.10847,297.5,22.31,0
2796,2026-04-04 15:36:37.10751,300,22.38,0
2797,2026-04-04 15:37:37.107589,301.67,22.31,0
2798,2026-04-04 15:38:37.107639,305,22.31,0
2799,2026-04-04 15:39:37.111484,307.5,22.31,0
2800,2026-04-04 15:40:37.107642,314.17,22.38,0
2801,2026-04-04 15:41:37.107575,320.83,22.31,0
2802,2026-04-04 15:42:37.111781,325,22.38,0
2803,2026-04-04 15:43:37.107632,329.17,22.31,0
2804,2026-04-04 15:44:37.112105,329.17,22.31,0
2805,2026-04-04 15:45:37.111949,333.33,22.38,0
2806,2026-04-04 15:46:37.110904,335.83,22.31,0
2807,2026-04-04 15:47:37.112372,339.17,22.31,0
2808,2026-04-04 15:48:37.112783,340.83,22.38,0
2809,2026-04-04 15:49:37.112222,338.33,22.31,0
2810,2026-04-04 15:50:37.11255,336.67,22.31,0
2811,2026-04-04 15:51:37.111903,341.67,22.38,0
2812,2026-04-04 15:52:37.107729,343.33,22.38,0
2813,2026-04-04 15:53:37.107656,348.33,22.38,0
2814,2026-04-04 15:54:37.112485,350.83,22.31,0
2815,2026-04-04 15:55:37.110953,350,22.38,0
2816,2026-04-04 15:56:37.112298,350,22.31,0
2817,2026-04-04 15:57:37.110856,349.17,22.31,0
2818,2026-04-04 15:58:37.107877,348.33,22.38,0
2819,2026-04-04 15:59:37.107597,348.33,22.38,0
2820,2026-04-04 16:00:37.107716,351.67,22.38,0
2821,2026-04-04 16:01:37.112025,351.67,22.31,0
2822,2026-04-04 16:02:37.111721,353.33,22.31,0
2823,2026-04-04 16:03:37.112068,355,22.31,0
2824,2026-04-04 16:04:37.112646,356.67,22.31,0
2825,2026-04-04 16:05:37.112012,358.33,22.38,0
2826,2026-04-04 16:06:37.112122,358.33,22.38,0
2827,2026-04-04 16:07:37.111212,359.17,22.38,0
2828,2026-04-04 16:08:37.107578,360.83,22.31,0
2829,2026-04-04 16:09:37.112282,360.83,22.38,0
2830,2026-04-04 16:10:37.109402,361.67,22.38,0
2831,2026-04-04 16:11:37.111928,362.5,22.31,0
2832,2026-04-04 16:12:37.112535,363.33,22.38,0
2833,2026-04-04 16:13:37.112214,364.17,22.38,0
2834,2026-04-04 16:14:37.10769,364.17,22.38,0
2835,2026-04-04 16:15:37.112222,367.5,22.38,0
2836,2026-04-04 16:16:37.107483,369.17,22.31,0
2837,2026-04-04 16:17:37.112267,370.83,22.38,0
2838,2026-04-04 16:18:37.112518,371.67,22.38,0
2839,2026-04-04 16:19:37.107633,373.33,22.38,0
2840,2026-04-04 16:20:37.112001,375,22.31,0
2841,2026-04-04 16:21:37.10756,375.83,22.38,0
2842,2026-04-04 16:22:37.109463,375.83,22.38,0
2843,2026-04-04 16:23:37.112046,376.67,22.38,0
2844,2026-04-04 16:24:37.111541,377.5,22.31,0
2845,2026-04-04 16:25:37.111882,378.33,22.38,0
2846,2026-04-04 16:26:37.112192,379.17,22.38,0
2847,2026-04-04 16:27:37.107582,380,22.31,0
2848,2026-04-04 16:28:37.111916,380.83,22.38,0
2849,2026-04-04 16:29:37.107922,381.67,22.38,0
2850,2026-04-04 16:30:37.107619,381.67,22.38,0
2851,2026-04-04 16:31:37.112322,382.5,22.38,0
2852,2026-04-04 16:32:37.107496,382.5,22.31,0
2853,2026-04-04 16:33:37.111632,383.33,22.38,0
2854,2026-04-04 16:34:37.107616,385,22.38,0
2855,2026-04-04 16:35:37.11026,385.83,22.38,0
2856,2026-04-04 16:36:37.107609,385.83,22.38,0
2857,2026-04-04 16:37:37.111859,385.83,22.38,0
2858,2026-04-04 16:38:37.112257,387.5,22.38,0
2859,2026-04-04 16:39:37.107517,387.5,22.38,0
2860,2026-04-04 16:40:37.107567,389.17,22.38,0
2861,2026-04-04 16:41:37.107819,390.83,22.31,0
2862,2026-04-04 16:42:37.111195,392.5,22.38,0
2863,2026-04-04 16:43:37.107823,392.5,22.38,0
2864,2026-04-04 16:44:37.111906,391.67,22.38,0
2865,2026-04-04 16:45:37.108372,393.33,22.38,0
2866,2026-04-04 16:46:37.111656,395,22.38,0
2867,2026-04-04 16:47:37.112259,395.83,22.38,0
2868,2026-04-04 16:48:37.11119,396.67,22.38,0
2869,2026-04-04 16:49:37.107592,396.67,22.38,0
2870,2026-04-04 16:50:37.110818,398.33,22.38,0
2871,2026-04-04 16:51:37.111655,399.17,22.31,0
2872,2026-04-04 16:52:37.112237,402.5,22.31,0
2873,2026-04-04 16:53:37.111762,400.83,22.38,0
2874,2026-04-04 16:54:37.111628,395.83,22.38,0
2875,2026-04-04 16:55:37.107593,403.33,22.38,0
2876,2026-04-04 16:56:37.112122,403.33,22.38,0
2877,2026-04-04 16:57:37.111826,405,22.38,0
2878,2026-04-04 16:58:37.111526,405.83,22.38,0
2879,2026-04-04 16:59:37.107521,407.5,22.38,0
2880,2026-04-04 17:00:37.107556,409.17,22.38,0
2881,2026-04-04 17:01:37.111995,409.17,22.38,0
2882,2026-04-04 17:02:37.107511,413.33,22.38,0
2883,2026-04-04 17:03:37.107549,413.33,22.38,0
2884,2026-04-04 17:04:37.107627,413.33,22.38,0
2885,2026-04-04 17:05:37.112212,416.67,22.38,0
2886,2026-04-04 17:06:37.107747,416.67,22.38,0
2887,2026-04-04 17:07:37.107959,417.5,22.38,0
2888,2026-04-04 17:08:37.107557,416.67,22.38,0
2889,2026-04-04 17:09:37.107533,418.33,22.38,0
2890,2026-04-04 17:10:37.107854,418.33,22.38,0
2891,2026-04-04 17:11:37.112074,420,22.38,0
2892,2026-04-04 17:12:37.111674,420.83,22.38,0
2893,2026-04-04 17:13:37.10751,423.33,22.38,0
2894,2026-04-04 17:14:37.111098,423.33,22.38,0
2895,2026-04-04 17:15:37.112305,426.67,22.38,0
2896,2026-04-04 17:16:37.107679,427.5,22.38,0
2897,2026-04-04 17:17:37.107492,427.5,22.44,0
2898,2026-04-04 17:18:37.109624,427.5,22.38,0
2899,2026-04-04 17:19:37.112248,426.67,22.38,0
2900,2026-04-04 17:20:37.112306,426.67,22.38,0
2901,2026-04-04 17:21:37.112523,428.33,22.38,0
2902,2026-04-04 17:22:37.112272,430.83,22.38,0
2903,2026-04-04 17:23:37.112229,430,22.38,0
2904,2026-04-04 17:24:37.107655,429.17,22.38,0
2905,2026-04-04 17:25:37.112164,430.83,22.38,0
2906,2026-04-04 17:26:37.112367,432.5,22.38,0
2907,2026-04-04 17:27:37.112251,433.33,22.38,0
2908,2026-04-04 17:28:37.112495,434.17,22.38,0
2909,2026-04-04 17:29:37.112248,432.5,22.44,0
2910,2026-04-04 17:30:37.111549,433.33,22.38,0
2911,2026-04-04 17:31:37.111914,434.17,22.38,0
2912,2026-04-04 17:32:37.112001,435.83,22.44,0
2913,2026-04-04 17:33:37.112347,435,22.38,0
2914,2026-04-04 17:34:37.111792,435,22.38,0
2915,2026-04-04 17:35:37.107807,436.67,22.44,0
2916,2026-04-04 17:36:37.111888,438.33,22.44,0
2917,2026-04-04 17:37:37.107747,440,22.38,0
2918,2026-04-04 17:38:37.111079,441.67,22.44,0
2919,2026-04-04 17:39:37.111659,441.67,22.38,0
2920,2026-04-04 17:40:37.111625,441.67,22.38,0
2921,2026-04-04 17:41:37.112116,442.5,22.44,0
2922,2026-04-04 17:42:37.112256,444.17,22.44,0
2923,2026-04-04 17:43:37.108379,445.83,22.44,0
2924,2026-04-04 17:44:37.111883,446.67,22.44,0
2925,2026-04-04 17:45:37.112319,446.67,22.44,0
2926,2026-04-04 17:46:37.111454,447.5,22.44,0
2927,2026-04-04 17:47:37.112286,447.5,22.44,0
2928,2026-04-04 17:48:37.111337,448.33,22.44,0
2929,2026-04-04 17:49:37.11184,448.33,22.38,0
2930,2026-04-04 17:50:37.111892,450.83,22.44,0
2931,2026-04-04 17:51:37.10783,451.67,22.44,0
2932,2026-04-04 17:52:37.10723,453.33,22.44,0
2933,2026-04-04 17:53:37.112439,454.17,22.44,0
2934,2026-04-04 17:54:37.108135,453.33,22.44,0
2935,2026-04-04 17:55:37.111924,454.17,22.44,0
2936,2026-04-04 17:56:37.110872,453.33,22.44,0
2937,2026-04-04 17:57:37.107832,455,22.44,0
2938,2026-04-04 17:58:37.10723,455.83,22.44,0
2939,2026-04-04 17:59:37.108966,456.67,22.44,0
2940,2026-04-04 18:00:37.111349,458.33,22.44,0
2941,2026-04-04 18:01:37.112039,459.17,22.44,0
2942,2026-04-04 18:02:37.107618,461.67,22.44,0
2943,2026-04-04 18:03:37.111481,460,22.44,0
2944,2026-04-04 18:04:37.1116,461.67,22.44,0
2945,2026-04-04 18:05:37.107533,460,22.44,0
2946,2026-04-04 18:06:37.107564,461.67,22.44,0
2947,2026-04-04 18:07:37.110841,463.33,22.44,0
2948,2026-04-04 18:08:37.112548,462.5,22.44,0
2949,2026-04-04 18:09:37.112143,462.5,22.44,0
2950,2026-04-04 18:10:37.112196,460,22.44,0
2951,2026-04-04 18:11:37.110692,463.33,22.44,0
2952,2026-04-04 18:12:37.10744,465.83,22.44,0
2953,2026-04-04 18:13:37.107413,467.5,22.44,0
2954,2026-04-04 18:14:37.111248,469.17,22.44,0
2955,2026-04-04 18:15:37.10774,468.33,22.44,0
2956,2026-04-04 18:16:37.111989,470.83,22.5,0
2957,2026-04-04 18:17:37.10759,471.67,22.44,0
2958,2026-04-04 18:18:37.112237,470,22.44,0
2959,2026-04-04 18:19:37.107607,470,22.44,0
2960,2026-04-04 18:20:37.11197,471.67,22.44,0
2961,2026-04-04 18:21:37.111506,470.83,22.44,0
2962,2026-04-04 18:22:37.111864,473.33,22.5,0
2963,2026-04-04 18:23:37.112169,475,22.44,0
2964,2026-04-04 18:24:37.10755,475,22.44,0
2965,2026-04-04 18:25:37.107598,474.17,22.44,0
2966,2026-04-04 18:26:37.112456,475,22.5,0
2967,2026-04-04 18:27:37.107608,475,22.5,0
2968,2026-04-04 18:28:37.107509,473.33,22.5,0
2969,2026-04-04 18:29:37.107596,470,22.44,0
2970,2026-04-04 18:30:37.11047,469.17,22.5,0
2971,2026-04-04 18:31:37.112048,472.5,22.5,0
2972,2026-04-04 18:32:37.107565,480,22.5,0
2973,2026-04-04 18:33:37.107599,480,22.5,0
2974,2026-04-04 18:34:37.108305,476.67,22.5,0
2975,2026-04-04 18:35:37.112326,475,22.5,0
2976,2026-04-04 18:36:37.107487,475.83,22.5,0
2977,2026-04-04 18:37:37.107539,480,22.5,0
2978,2026-04-04 18:38:37.112073,480,22.5,0
2979,2026-04-04 18:39:37.111686,482.5,22.5,0
2980,2026-04-04 18:40:37.11177,485.83,22.5,0
2981,2026-04-04 18:41:37.11233,486.67,22.5,0
2982,2026-04-04 18:42:37.11137,489.17,22.5,0
2983,2026-04-04 18:43:37.107618,490,22.5,0
2984,2026-04-04 18:44:37.110871,490.83,22.5,0
2985,2026-04-04 18:45:37.111823,490,22.5,0
2986,2026-04-04 18:46:37.11223,490,22.5,0
2987,2026-04-04 18:47:37.111566,490,22.5,0
2988,2026-04-04 18:48:37.111034,490.83,22.5,0
2989,2026-04-04 18:49:37.112133,496.67,22.5,0
2990,2026-04-04 18:50:37.11233,500,22.5,0
